id,name,sex,age,height,weight,BMI,dim_athlete_key
121635,Lucas Tramr,M,26,183,75,22.395413419331717,4464
27208,Eric Delaunay,M,28,178,83,26.19618735008206,4465
32264,Gasto Jos Ministro Elias,M,25,183,76,22.694018931589476,4466
32517,"Matthew D. ""Matt"" Emmons",M,35,175,84,27.428571428571427,4467
40245,Melisa Gil,F,31,160,65,25.390624999999996,4468
41285,Daniel Gmez Tanamachi,M,26,178,78,24.61810377477591,4469
72025,Jean-Michel Lucenay,M,38,186,78,22.54595907041276,4470
14837,Elson Viney-Bartel Brechtefeld,M,22,155,56,23.309053069719038,4471
33118,Mara Alexandra Escobar Guerrero,F,36,161,58,22.375679950619187,4472
55792,Kelly Maria Jonker,F,26,159,59,23.337684427040067,4473
8139,Wilmar Enrique Barrios Tern,M,22,179,70,21.847008520333322,4474
12653,Mathias Boe,M,36,185,75,21.913805697589478,4475
17326,Anne Cairns,F,35,null,null,null,4476
17482,Jonathan Calleri,M,22,179,75,23.40750912892856,4477
23703,Sal Craviotto Rivero,M,31,192,98,26.58420138888889,4478
67089,Jack David Laugher,M,21,166,65,23.588329220496444,4479
71231,Annalie Antonia Longo,F,25,156,56,23.011176857330703,4480
95959,Igor Andreyevich Polyansky,M,26,191,72,19.736301088237713,4481
100394,Joo Lus Peixoto Ribeiro,M,26,184,87,25.697069943289225,4482
125264,Richard Varga,M,27,188,65,18.390674513354462,4483
66032,Pierre-Gilles Lakafia,M,29,183,95,28.367523664486843,4484
44313,Gwak Dong-Han,M,24,183,90,26.874496103198062,4485
19368,Tales Rocha Cerdeira,M,29,182,77,23.24598478444632,4486
37490,Hiromasa Fujimori,M,24,176,72,23.243801652892564,4487
69717,Anders Lie Nielsen,M,25,186,74,21.389756041160826,4488
73053,Sophie MacKenzie,F,24,172,57,19.2671714440238,4489
1980,Khaled Al-Kaabi,M,31,168,85,30.116213151927443,4490
53666,Rka Luca Jani,F,25,161,57,21.98989236526368,4491
68044,Lee Kye-Rim,F,25,158,50,20.028841531805796,4492
54608,Jeoung Young-Sik,M,24,182,65,19.623233908948194,4493
104939,Elizabeta Samara,F,27,171,56,19.15119181970521,4494
68169,Lee Tae-Hun,M,30,180,74,22.839506172839506,4495
24235,Cui Qiuxia,F,25,166,63,22.8625344752504,4496
51517,Isidoro Ibarra,M,23,175,75,24.489795918367346,4497
107800,Lisa Schtze,F,19,172,61,20.61925365062196,4498
3113,Pavlo Serhiyovych Altukhov,M,20,185,90,26.296566837107374,4499
31144,Adrian Dziko,M,26,169,65,22.758306781975424,4500
40401,Kirsty Gilmour,F,22,168,null,null,4501
50582,Hu Yun,M,34,178,73,23.04002019946976,4502
50838,Tibor Hufngel,M,25,175,75,24.489795918367346,4503
111427,Ryan Sissons,M,28,175,62,20.244897959183675,4504
118649,Roser Tarrag Aymerich,F,23,171,62,21.20310522895934,4505
29297,Apisai Raviyawa Domolailai,M,27,192,98,26.58420138888889,4506
30562,Valeriu Duminic,M,29,175,81,26.448979591836736,4507
60309,Kim Won-Jin,M,24,168,60,21.258503401360546,4508
68145,Lee Seung-Su,M,26,178,81,25.5649539199596,4509
105828,Maciej Sarnacki,M,29,200,130,32.5,4510
116074,Derek Sua,M,28,null,null,null,4511
132975,Cem Ylmaz,M,34,180,70,21.604938271604937,4512
83322,David Muoz Hidalgo,M,51,170,70,24.221453287197235,4513
95464,Stevan Pletikosi,M,44,184,80,23.629489603024574,4514
114947,Radek tpnek,M,37,186,79,22.835009827725745,4515
131654,Dagmara Wozniak (Woniak-),F,28,173,81,27.064051588760066,4516
39671,Kirill Gennadyevich Gerasimenko,M,19,175,64,20.897959183673468,4517
81483,Joo Pedro Andrade Selgas Monteiro,M,32,180,71,21.91358024691358,4518
133080,Yoon Jin-Hee,F,29,158,53,21.230572023714146,4519
90604,Caleb Paine,M,25,191,98,26.863298703434666,4520
42327,Mats Grambusch,M,23,177,74,23.620287912158062,4521
89180,Mayumi Ono,F,31,170,62,21.453287197231838,4522
51209,Ali Husni Faisal,M,22,172,70,23.661438615467823,4523
108766,Ieva Serapinait,F,21,175,62,20.244897959183675,4524
117719,Carlo Tacchini,M,21,176,73,23.56663223140496,4525
126174,Maicol Verzotto,M,28,172,68,22.985397512168742,4526
30772,Lucas Rodriques Duque,M,32,170,84,29.065743944636683,4527
71297,Mara Camila Lopera Valle,F,21,154,54,22.76943835385394,4528
116799,Ayaka Suzuki,F,26,168,65,23.030045351473927,4529
954,Adiyasambuu Tsolmon,F,23,165,65,23.875114784205696,4530
22466,John Collins,M,27,192,95,25.770399305555557,4531
30228,talo Manzine Amaral Duarte Garfalo,M,24,180,73,22.530864197530864,4532
67936,Lee Hsuan-Yen,M,23,173,63,21.04981790236894,4533
78366,Odysseus Meladinis,M,26,193,85,22.819404547773097,4534
78553,Miguel ngel Mea Peralta,M,19,176,69,22.275309917355372,4535
79628,Dmytro Valeriyovych Mikhay,M,26,195,96,25.2465483234714,4536
99523,"Peter ""Pete"" Reed",M,35,197,100,25.76721894405937,4537
109572,Caleb Shepherd,M,23,168,55,19.48696145124717,4538
122918,Emma Twigg,F,29,182,76,22.944088878154812,4539
13143,Roman Romanovych Bondaruk,M,42,178,95,29.983587930816814,4540
45877,Hao Jialu,F,28,176,66,21.306818181818183,4541
100315,"Kimberly Susan ""Kim"" Rhode (-Harryman)",F,37,163,82,30.863035868869737,4542
30992,"Galyna Volodymyrivna ""Galia"" Dvorak Khasanova",F,28,169,58,20.307412205454995,4543
3584,An Hyo-Ju,F,28,168,54,19.13265306122449,4544
8587,Noemi Batki,F,28,167,62,22.230987127541326,4545
9990,Lars Bender,M,27,184,80,23.629489603024574,4546
34813,"Francisco ""Fran"" Fernndez Miranda",M,30,185,83,24.251278305332356,4547
47111,Grzegorz Hedwig,M,28,179,82,25.592209980961893,4548
55551,Predrag Joki,M,33,188,102,28.85921231326392,4549
90424,Rommel Agmed Pacheco Manrufo,M,30,167,65,23.306680053067517,4550
93009,Peng Lin,F,21,183,73,21.798202394816204,4551
97778,Qiu Bo,M,23,165,58,21.30394857667585,4552
132997,Yip Pui Yin,F,28,164,61,22.679952409280194,4553
6263,Oscar Ayodi,M,26,184,94,27.764650283553873,4554
15437,Gayle Broughton,F,20,174,70,23.120623596247853,4555
101871,James Rodwell,M,31,195,105,27.613412228796847,4556
32682,Tobias Englmaier,M,28,158,63,25.236340330075304,4557
92325,Anastasiya Vladyslavivna Pavlova,F,21,172,53,17.915089237425637,4558
14105,Lorys Bourelly,M,24,184,69,20.380434782608695,4559
48045,Liosbel Lzaro Hernndez Lazaga,M,32,190,70,19.390581717451525,4560
49020,Belinda Jane Hocking,F,25,167,57,20.43816558499767,4561
56211,Adrin Juhsz,M,26,188,89,25.18107741059303,4562
62931,Pawe Jzef Korzeniowski,M,31,192,82,22.24392361111111,4563
104160,Aleksandr Sergeyevich Sadovnikov,M,19,193,85,22.819404547773097,4564
32229,Antri Eleftheriou,F,32,162,50,19.05197378448407,4565
32316,"Walton Glenn Eller, III",M,34,188,82,23.20054323223178,4566
36475,Tarek Fouad Muhammad Kamil Ayad,M,29,180,75,23.148148148148145,4567
52138,"Dominic Jakub ""Dom"" Inglot",M,30,196,95,24.729279466888798,4568
69090,Chlo Leurquin,F,25,169,57,19.95728440880922,4569
110270,Laura Natalie Siegemund,F,28,168,62,21.9671201814059,4570
115456,Brandon Michael Stone,M,23,180,65,20.061728395061728,4571
119642,Ysaora Jennifer Thibus,F,24,174,59,19.487382745408905,4572
894,James Adede,M,29,162,92,35.055631763450684,4573
133050,Doston Yokubov,M,21,158,69,27.639801313892,4574
1145,Maia Kristiane Agerup,F,21,172,null,null,4575
22779,Giulia Conti,F,28,173,62,20.715693808680545,4576
92007,"Mikhalis ""Mike"" Pateniotis",M,32,180,74,22.839506172839506,4577
17814,Mara Pilar Campoy,F,25,158,48,19.227687870533565,4578
84060,Hazuki Nagai,F,21,152,53,22.939750692520775,4579
92519,Mark Pearson,M,29,181,76,23.198315069747565,4580
19992,Matthew Chau,M,21,185,77,22.498173849525198,4581
52656,Minami Itahashi,F,16,150,47,20.88888888888889,4582
74340,Duan Mandi,M,22,202,105,25.732771296931674,4583
100852,"Alexandra Lowe ""Ali"" Riley",F,28,163,57,21.453573713726524,4584
118280,Tan Ruyin,F,22,165,59,21.6712580348944,4585
123297,Olga Vladimirovna Umaraliyeva,F,28,161,58,22.375679950619187,4586
16287,Mabika Yolande Bukasa,F,28,170,70,24.221453287197235,4587
25531,Davaadorjiin Tmrkhleg,M,25,172,70,23.661438615467823,4588
1515,Saiyidah Aisyah Mohamed Rafa'ee,F,28,173,68,22.720438370810918,4589
2314,Markel Alberdi Sarobe,M,24,187,76,21.7335354170837,4590
44410,Dniel Gyurta,M,27,185,77,22.498173849525198,4591
46070,Isabelle Hrle,F,28,175,64,20.897959183673468,4592
70496,Max Robert Litchfield,M,21,168,78,27.636054421768712,4593
84971,Leah Neale,F,21,173,66,22.052190183434128,4594
97735,Abbas Qali,M,23,178,77,24.302487059714682,4595
109854,Shinri Shioura,M,24,188,89,25.18107741059303,4596
111301,Valent Sinkovi,M,28,187,93,26.59498412879979,4597
118402,"Bradley Edward ""Brad"" Tandy",M,25,191,86,23.573915188728378,4598
125563,Andreas Vazaios,M,22,190,85,23.545706371191137,4599
5392,Izzat Artykov,M,22,160,69,26.953124999999996,4600
38914,Alejandra Garza Garza,F,25,165,75,27.548209366391188,4601
62394,Ai Kondo Yoshida,F,35,161,58,22.375679950619187,4602
78120,Sam Meech,M,25,183,81,24.187046492878256,4603
94642,Charline Picon,F,31,169,57,19.95728440880922,4604
124467,Nicole van der Velden,F,21,168,62,21.9671201814059,4605
18236,"Christopher ""Chris"" Cargo",M,30,182,79,23.849776597029344,4606
59998,Kim Hyun-Ji,F,22,170,52,17.99307958477509,4607
89583,Ignacio Ortz,M,29,180,76,23.456790123456788,4608
121559,Susannah Townsend,F,27,168,61,21.612811791383223,4609
1451,Mohammad Ahsan,M,28,173,72,24.0569347455645,4610
1481,Hannes Aigner,M,27,183,75,22.395413419331717,4611
15747,Bruna Beatriz Benites Soares,F,30,178,65,20.515086478979924,4612
17581,Alexandre Camarasa,M,29,193,100,26.846358291497758,4613
20661,Eunice Chibanda,F,23,163,61,22.95908765854944,4614
41058,Goh Liu Ying,F,27,166,56,20.322252866889244,4615
57885,Jon Kapar,M,24,182,82,24.755464315903875,4616
82510,Linda Maserame Motlhalo,F,18,162,47,17.908855357415025,4617
86194,Slobodan Niki,M,33,197,106,27.31325208070293,4618
120751,Sergey Aleksandrovich Tokarnitsky,M,23,188,102,28.85921231326392,4619
121338,Vladimir Torubarov,M,23,191,94,25.766837531865903,4620
134438,Zhang Cong,F,26,176,62,20.015495867768596,4621
5139,Jos Alexis Armenteros Surez,M,23,189,100,27.994736989445986,4622
55850,ormur rni Jnsson,M,33,196,110,28.633902540608084,4623
84093,Takanori Nagase,M,22,181,81,24.724520008546747,4624
2969,Brandonn Pierry Cruz de Almeida,M,19,186,73,21.10070528384784,4625
13971,Sid Ali Boudina,M,26,178,73,23.04002019946976,4626
42240,Lisa Graf,F,23,183,69,20.603780345785182,4627
48368,Rebecca Heyliger,F,23,161,54,20.832529609197174,4628
59563,Yumi Kida,F,31,160,55,21.484374999999996,4629
66805,Jacob Sgaard Larsen,M,28,182,73,22.03840115928028,4630
89144,Valentin Onfroy,M,22,195,84,22.090729783037478,4631
95137,Cristi Ilie Prghie,M,24,202,108,26.467993333986865,4632
108585,Dara Semonowa,F,14,170,50,17.301038062283737,4633
122577,Rexford Tullius,M,29,null,null,null,4634
1788,Atallah Al-Anazi,M,28,174,74,24.441802087462015,4635
6131,Giorgio Avola,M,27,178,72,22.724403484408533,4636
19343,Vernica Cepede Royg,F,24,163,66,24.840980089578082,4637
38697,Sergio Garca Fernndez,M,36,178,null,null,4638
50405,Eri Hozumi,F,22,168,60,21.258503401360546,4639
62572,Johanna Konta,F,25,183,70,20.902385858042937,4640
66891,Johanna Larsson,F,27,174,66,21.79944510503369,4641
133526,Yury Aleksandrovich Yurkov,M,33,176,83,26.794938016528928,4642
55948,douard Joseph,M,26,152,53,22.939750692520775,4643
59792,Kim Chang-Ju,M,30,178,69,21.777553339224845,4644
23680,Lauren Crandall,F,31,161,58,22.375679950619187,4645
69401,Li Jiaqi,F,21,168,63,22.321428571428577,4646
126867,Sunil Sowmarpet Vitalacharya,M,27,176,68,21.952479338842977,4647
20080,Yuriy Volodymyrovych Cheban,M,30,185,93,27.173119065010955,4648
38887,Maria Magdalena Garro,F,27,160,60,23.437499999999996,4649
57083,Mateusz Kamiski,M,25,189,83,23.23563170124017,4650
59927,Kim Ha-Na,F,26,172,55,18.591130340724717,4651
67066,Simone Laudehr,F,30,175,56,18.285714285714285,4652
71337,Daniel Lpez Pinedo,M,36,190,88,24.37673130193906,4653
78354,Deolin Quade Mekoa,M,22,175,67,21.877551020408163,4654
111586,Ladislav kantr,M,33,189,80,22.395789591556788,4655
112302,Jesse Aaron Smith,M,33,194,105,27.8988202784568,4656
114932,Linnea Stensils,F,22,178,69,21.777553339224845,4657
39311,Justin Gilberto Geduld,M,22,175,78,25.46938775510204,4658
70258,Oliver William Lindsay-Hague,M,25,180,83,25.61728395061728,4659
88001,Billy Odhiambo,M,22,184,95,28.060018903591683,4660
88449,Janet Okelo Musindalo,F,24,172,60,20.281233098972418,4661
121023,Emma Kate Tonegato,F,21,165,63,23.140495867768596,4662
64487,Ku Bon-Chan,M,23,181,84,25.640242971826257,4663
76378,Wander Mateo Ramrez,M,26,173,66,22.052190183434128,4664
94864,Ramn Pileta Tamayo,M,39,185,130,37.983929875821765,4665
106971,Alice Schlesinger,F,28,165,65,23.875114784205696,4666
24093,"Lszl Cseh, Jr.",M,30,188,83,23.48347668628339,4667
38239,Elisbet Gmez Matos,F,19,163,57,21.453573713726524,4668
41310,Jonathan David Gmez Noriega,M,20,178,78,24.61810377477591,4669
102980,Sebastien Daniel Rousseau,M,25,190,86,23.822714681440445,4670
126646,Danielle Villars,F,23,178,62,19.568236333796236,4671
133294,Yu Chenggang,M,32,181,72,21.97735111870822,4672
1377,Elaheh Ahmadi,F,34,160,62,24.218749999999996,4673
47803,Heo Jun,M,28,168,64,22.67573696145125,4674
70985,Luigi Agostino Lodde,M,36,170,79,27.33564013840831,4675
20267,Chen Szu-Yu,F,23,162,58,22.10028959000152,4676
65152,Mehtap Kurnaz,F,21,160,63,24.609374999999996,4677
33772,Linda Fahrni,F,23,157,56,22.7189744005842,4678
98410,Paige Railey,F,29,173,66,22.052190183434128,4679
118650,Blair Tarrant,M,26,185,83,24.251278305332356,4680
47729,Amandine Chantal Henry,F,26,171,64,21.887076365377382,4681
58392,Maddison Keeney,F,20,167,62,22.230987127541326,4682
71178,Luka Lonar,M,29,195,106,27.87639710716634,4683
93572,Felipe Perrone Rocha,M,30,183,95,28.367523664486843,4684
95624,Irina Dmitriyevna Podoynikova,F,28,166,65,23.588329220496444,4685
100978,Nicola Ripamonti,M,26,178,81,25.5649539199596,4686
122175,Tsai Chia-Hsin,M,34,182,82,24.755464315903875,4687
84090,Rusila Nagasau,F,28,175,80,26.122448979591837,4688
102201,Ada Nabila Romn Arroyo,F,28,169,64,22.40817898532965,4689
14202,Carline Bouw,F,31,184,72,21.266540642722116,4690
14227,George Richard Lycott Bovell,M,33,196,74,19.2628071636818,4691
27842,Jrmy Desplanches,M,21,189,72,20.15621063240111,4692
34260,"Eleanor Jane ""Ellie"" Faulkner",F,23,165,68,24.977043158861342,4693
42358,Naomy Hope Grand'Pierre,F,19,null,null,null,4694
47392,Luk Heleic,M,20,189,89,24.915315920606925,4695
53446,Bunturabie Effuah Rashida Jalloh,F,18,null,79,null,4696
64768,Tatyana Aleksandrovna Kukhta,F,26,185,77,22.498173849525198,4697
90749,Luca Fernanda Palermo,F,30,173,59,19.713321527615356,4698
110242,Paul Sieber,M,23,177,70,22.34351559258195,4699
112847,Eduardo Ignacio Solaeche Gmez,M,22,183,78,23.291229956104985,4700
126310,Jakson Miguel Vicent Monasterio,M,24,null,null,null,4701
25417,Ahmed Murad Darwish,M,35,172,80,27.041644131963228,4702
34882,Silvio Ernesto Fernndez Briceo,M,37,193,80,21.47708663319821,4703
42770,Eileen Grench,F,29,152,59,25.536703601108034,4704
76552,Tomoyuki Matsuda,M,40,174,73,24.111507464658473,4705
80305,Arakel Mirzoyan,M,26,170,85,29.411764705882355,4706
117981,Hiroaki Takao,M,24,156,56,23.011176857330703,4707
33875,Katelyn Falgowski,F,27,168,63,22.321428571428577,4708
6822,Viviane Kretzmann Bahia,F,22,176,67,21.62964876033058,4709
10221,Gordon James Benson,M,22,191,78,21.380992845590857,4710
19055,"Stephanie-Elise ""Steph"" Catley",F,22,171,58,19.835162956123252,4711
69968,Lin Dan,M,32,177,70,22.34351559258195,4712
71937,Luan Guilherme de Jesus Vieira,M,23,180,71,21.91358024691358,4713
78006,"Christopher James ""Chris"" Mears",M,23,172,70,23.661438615467823,4714
98941,Raquel Fernandes dos Santos,F,25,160,56,21.874999999999996,4715
110508,Erlon de Souza Silva,M,25,175,78,25.46938775510204,4716
116121,Jamie Chen Subandhi,F,26,163,58,21.829952199932254,4717
121964,Buly da Conceio Triste,M,25,164,58,21.564544913741823,4718
129184,"Rowena ""Rowie"" Webster",F,28,178,80,25.24933720489837,4719
7705,"Akalaini ""Bui"" Baravilala",F,25,168,75,26.573129251700685,4720
72127,Augustine Lugonzo,M,24,183,86,25.680074054167036,4721
12942,Linda Bolder,F,28,173,70,23.38868655818771,4722
38011,Otgontsetseg Galbadrakhyn,F,24,170,63,21.79930795847751,4723
133858,Vanessa Martina Zambotti Barreto,F,34,175,125,40.816326530612244,4724
17680,"Andrew Campbell, Jr.",M,24,178,70,22.093170054286073,4725
19273,Andrea del Rosario Cedrn Rodrguez,F,22,169,62,21.707923392038097,4726
37655,Colleen Furgeson,F,17,176,65,20.983987603305785,4727
58019,Khristos Katrantzis,M,24,188,78,22.068809416025353,4728
63643,Adzo Rebecca Kpossi,F,17,158,53,21.230572023714146,4729
113185,Jannah Sonnenschein,F,20,168,60,21.258503401360546,4730
30773,Mariana Duque Mario,F,26,169,61,21.35779559539232,4731
38194,Ftima Glvez Marn,F,29,165,60,22.03856749311295,4732
64845,Serhiy Volodymyrovych Kulish,M,23,176,64,20.66115702479339,4733
86770,Nozomi Nokano-Sato,F,30,173,61,20.381569714992146,4734
99485,Andrs Rdli,M,32,193,83,22.28247738194314,4735
108417,"David ""Dudi"" Sela",M,31,175,67,21.877551020408163,4736
120468,Chloe Tipple,F,25,178,80,25.24933720489837,4737
52685,Mima Ito,F,15,150,45,20,4738
90935,Pan Chien-Hung,M,27,165,68,24.977043158861342,4739
123578,Mariam Usman,F,25,166,112,40.64450573377849,4740
16236,Matas Bhler,M,33,176,77,24.857954545454547,4741
53092,Ashley Stephen Jackson,M,28,170,73,25.25951557093426,4742
58361,Elizabeth Rose Keddell,F,22,169,67,23.458562375266975,4743
100264,Kristina Joana Reynolds,F,32,181,71,21.672110130948383,4744
133413,Hazuki Yuda,F,27,167,54,19.362472659471475,4745
1247,Iaki Aguilar Vicente,M,32,189,82,22.955684331345708,4746
40838,Nadezhda Sergeyevna Glyzina-Fedotova,F,28,175,68,22.20408163265306,4747
50149,Norbert Hosnynszky,M,32,196,101,26.29112869637651,4748
61805,Gerasim Igorevich Kochnev,M,29,178,85,26.82742078020452,4749
86397,Joakim Nilsson,M,22,183,79,23.589835468362743,4750
97770,"Fan ""Esther"" Qin",F,24,168,58,20.549886621315196,4751
105976,Ana Stila Vieira Vargas,F,20,163,58,21.829952199932254,4752
33360,Gemma Etheridge,F,29,169,66,23.1084345786212,4753
72169,Megan Lukan,F,24,170,58,20.06920415224914,4754
62072,Uangi Kokauri,M,24,195,135,35.50295857988166,4755
63671,Mareen Krh,F,32,161,54,20.832529609197174,4756
82971,Jit Bahadur Muktan,M,36,168,64,22.67573696145125,4757
2021,Fatema Abdul Muhsin Al-Mahmeed,F,17,167,60,21.513858510523864,4758
4293,Dionysios Angelopoulos,M,23,189,91,25.475210660395845,4759
6739,Baek Su-Yeon,F,25,173,61,20.381569714992146,4760
11510,Simonas Bilis,M,22,196,84,21.86588921282799,4761
13395,Kjetil Borch,M,26,193,84,22.550940964858118,4762
33383,Nour Elhouda Ettaieb,F,19,170,57,19.723183391003463,4763
34928,Erika Ferraioli,F,30,180,65,20.061728395061728,4764
52377,Grant Irvine,M,25,187,80,22.877405702193368,4765
77716,Emma McKeon,F,22,180,60,18.51851851851852,4766
78037,Etiene Pires de Medeiros,F,25,169,60,21.007667798746546,4767
89617,Bruno Ortiz-Caavate Ozeki,M,23,194,88,23.381868423849507,4768
101332,Wesley Tikiariki Roberts,M,19,188,74,20.937075599818925,4769
124022,Jessica Vall Montero,F,27,163,52,19.57168128269788,4770
124195,Martina Eva van Berkel,F,27,166,54,19.5964581216432,4771
132065,Xu Jiayu,M,20,187,78,22.305470559638533,4772
35777,Colin Fleming,M,31,188,78,22.068809416025353,4773
52180,Marco Innocenti,M,37,170,97,33.564013840830455,4774
52647,Denis Olegovich Istomin,M,29,188,88,24.898143956541425,4775
55463,Steve Johnson,M,26,188,86,24.332277048438208,4776
71737,Victoria Alimonda Lovelady,F,29,163,48,18.06616733787497,4777
111245,Manavjit Singh Sandhu,M,39,192,90,24.4140625,4778
123487,"Mara Jos ""Marajo"" Uribe Durn",F,26,168,65,23.030045351473927,4779
17303,Andrs Mauricio Caicedo Piedrahita,M,18,174,75,24.772096710265558,4780
126441,Hernn Moises Viera Espinoza,M,23,176,94,30.34607438016529,4781
133302,Yu Dong-Ju,M,22,175,85,27.755102040816325,4782
30414,Annette Duetz,F,23,180,74,22.839506172839506,4783
47228,Erik Heil,M,26,185,80,23.37472607742878,4784
105679,Mateo Sanz Lanz,M,22,172,64,21.63331530557058,4785
25381,Michael Darling,M,28,170,65,22.49134948096886,4786
122919,"Georgina Sophie ""Georgie"" Twigg",F,25,170,62,21.453287197231838,4787
7896,Roxanne Kimberly Barker,F,25,178,76,23.98687034465345,4788
49964,Timo Horn,M,23,191,76,20.832762259806476,4789
65393,Mikhail Nikolayevich Kuznetsov,M,31,174,72,23.781212841854934,4790
78802,Jure Meqli,M,31,182,80,24.151672503320853,4791
80167,Viktor Eduardovich Minibayev,M,25,173,63,21.04981790236894,4792
88689,Andrejus Olijnikas,M,28,185,87,25.420014609203797,4793
103454,Gernimo Rulli,M,24,188,80,22.634676324128566,4794
133384,Yu Yeon-Seong,M,29,181,75,22.89307408198773,4795
91785,Shannon Parry,F,26,170,70,24.221453287197235,4796
24134,Lszl Csoknyai,M,28,172,83,28.055705786911847,4797
39695,Yarden Gerbi,F,27,169,63,22.058051188683873,4798
86281,Katerina Nikoloska,F,25,163,63,23.711844630960897,4799
105226,Natalia Snchez Echeverri,F,33,166,63,22.8625344752504,4800
1017,Nathan Ghar-Jun Adrian,M,27,198,100,25.507601265177023,4801
21289,Henrik Christiansen,M,19,191,null,null,4802
30788,Miguel Durn Navia,M,20,193,80,21.47708663319821,4803
69352,Li Guangyuan,M,19,187,81,23.163373273470786,4804
76087,Noah Mascoll-Gomes,M,17,175,68,22.20408163265306,4805
93385,Paola Valentina Prez Sierra,F,25,162,54,20.576131687242793,4806
95013,Pedro Miguel Alves Pinotes,M,26,185,70,20.45288531775018,4807
103673,Pietro Willy Ruta,M,28,185,70,20.45288531775018,4808
1649,Artur Kamilevich Akhmatkhuzin,M,28,187,79,22.59143813091595,4809
29393,Samuil Emilov Donkov,M,33,170,68,23.529411764705884,4810
43405,Selina Gschwandtner,F,22,166,64,23.225431847873423,4811
52355,Yoandry Iriarte Glvez,M,30,177,79,25.2162533116282,4812
27583,Deni,M,27,165,69,25.344352617079892,4813
76578,Namika Matsumoto,F,24,158,63,25.236340330075304,4814
90058,Samira Ouass,F,24,162,75,28.577960676726104,4815
94658,Patrycja Piechowiak,F,23,162,69,26.291723822588015,4816
122368,Gustavo Tsuboi,M,31,170,65,22.49134948096886,4817
13852,Diego Botn Sanz de Sautuola Le Chever,M,22,183,81,24.187046492878256,4818
131976,Jordi Xammar Hernndez,M,22,176,63,20.33832644628099,4819
6397,"Alexander German ""Sander"" Baart",M,28,178,76,23.98687034465345,4820
11812,Brenden Bissett,M,23,178,73,23.04002019946976,4821
26114,Giovanni De Gennaro,M,24,185,80,23.37472607742878,4822
52055,Kayla Imrie,F,24,182,80,24.151672503320853,4823
52954,Shohei Iwamoto,M,26,178,68,21.461936624163616,4824
88739,Tess Flore Badocco Helene de Oliveira,F,29,165,58,21.30394857667585,4825
92278,Josip Pavi,M,34,195,90,23.668639053254438,4826
98706,"Francisco Augusto ""Chico"" Neto Ramos",M,21,185,80,23.37472607742878,4827
108768,Sawan Serasinghe,M,22,178,79,24.933720489837143,4828
114083,Fabienne Aline St Louis,F,28,171,55,18.80920625149619,4829
125813,Alessandro Velotto,M,21,186,85,24.56931437160365,4830
6420,Glbadam Babamyradowa,F,24,156,52,21.367521367521366,4831
43095,"Hindrik Harmannus Arnoldus ""Henk"" Grol",M,31,190,100,27.70083102493075,4832
96508,Alec Potts,M,20,185,77,22.498173849525198,4833
26718,Zoe Michaela  de Toledo,F,29,172,58,19.60519199567334,4834
38232,Hussein Gambour,M,26,175,68,22.20408163265306,4835
70716,Emanuele Liuzzi,M,25,191,85,23.299799895836188,4836
123195,Dirk Uittenbogaard,M,26,199,93,23.484255448094743,4837
23110,Aliz Cornet,F,26,173,60,20.04744562130375,4838
36517,Amelia Rosa Fournel,F,39,160,50,19.531249999999996,4839
102561,Justin Peter Rose,M,36,191,null,null,4840
28251,Hidilyn Diaz,F,25,149,53,23.872798522589072,4841
109209,Xiaona Shan,F,33,165,54,19.834710743801654,4842
47632,Paris Henken,F,20,168,64,22.67573696145125,4843
68597,Manuel Lelo,M,28,172,70,23.661438615467823,4844
108742,Anna Maria Sepp,F,20,172,64,21.63331530557058,4845
14804,Sophie Charlotte Bray,F,26,164,58,21.564544913741823,4846
119470,Deepika Thakur,F,29,159,61,24.128792373719392,4847
444,Camille Anne Franoise Abily,F,31,168,60,21.258503401360546,4848
750,Seiya Adachi,M,21,172,67,22.647376960519203,4849
15628,"Jonathan Callum ""Jonny"" Brownlee",M,26,181,70,21.36686914318855,4850
33967,Lindaweni Fanetri,F,26,167,60,21.513858510523864,4851
34798,Charles Fernndez,M,20,181,74,22.587833094227893,4852
98926,Megan Anna Rapinoe,F,31,168,60,21.258503401360546,4853
131261,Ewelina Wojnarowska,F,29,171,72,24.622960911049557,4854
84361,Leone Nakarawa,M,28,198,109,27.803285379042954,4855
65052,Taru Kuoppa,F,32,173,63,21.04981790236894,4856
81002,Mohamed Mohyeldin,M,24,170,73,25.25951557093426,4857
27201,Barnab Delarze,M,22,193,100,26.846358291497758,4858
33431,Blair Catherine Evans,F,25,175,65,21.224489795918366,4859
41607,Marta Gonzlez Crivillers,F,21,181,73,22.282592106468055,4860
53798,Inge Janssen,F,27,182,74,22.34029706557179,4861
73663,Augustin Maillefer,M,23,194,98,26.03889892655968,4862
101094,Arturo Rivarola Trappe,M,26,183,80,23.888440980620498,4863
129003,Marie Wattel,F,19,181,71,21.672110130948383,4864
133879,frica Zamorano Sanz,F,18,170,58,20.06920415224914,4865
47860,Polona Hercog,F,25,183,71,21.20099137030069,4866
61921,Espen Kofstad,M,28,188,76,21.50294250792214,4867
84739,Naung Ye Tun,M,33,175,60,19.591836734693878,4868
126199,Yelena Sergeyevna Vesnina,F,30,180,60,18.51851851851852,4869
17794,Jorge Moiss Campos Valds,M,24,184,77,22.743383742911153,4870
64878,Caroline Aiko Kumahara,F,21,166,66,23.95122659311947,4871
69405,Jie Li,F,32,165,52,19.100091827364558,4872
