medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
Gold,4914,2,124,184
null,5568,2,12,187
null,1582,2,5,3
null,3684,2,96,36
null,3264,2,96,36
null,2568,2,5,124
null,5749,2,45,190
Silver,1347,2,119,2
null,1109,2,5,216
null,808,2,134,170
null,1476,2,45,112
null,3399,2,5,216
Bronze,581,2,138,212
null,581,2,89,212
null,4156,2,5,99
null,990,2,5,216
null,2712,2,5,99
null,5367,2,128,47
null,3915,2,128,195
null,769,2,5,3
Gold,5215,2,133,110
null,4915,2,52,93
null,3448,2,96,137
null,4916,2,96,6
null,5474,2,46,87
null,1956,2,145,184
null,77,2,112,206
null,651,2,39,93
null,2654,2,7,17
null,1797,2,32,27
null,5244,2,96,36
Gold,2508,2,124,184
Gold,1987,2,5,195
null,5216,2,12,23
null,2399,2,46,12
null,1772,2,12,34
null,5089,2,21,164
null,48,2,145,164
null,3168,2,5,4
null,3200,2,133,4
Gold,4618,2,45,181
null,4750,2,5,33
null,1448,2,124,209
null,2509,2,96,124
Bronze,337,2,45,185
null,5023,2,63,33
null,5337,2,52,181
null,5337,2,165,181
Bronze,4989,2,53,212
null,4990,2,5,124
null,4881,2,96,124
null,4240,2,96,36
null,1798,2,49,17
null,5624,2,32,184
null,2971,2,12,213
null,338,2,45,184
null,5475,2,66,86
null,2998,2,96,184
null,2240,2,21,33
null,3449,2,45,99
null,4917,2,21,212
Bronze,472,2,112,99
null,1799,2,134,162
null,1799,2,93,162
null,4793,2,39,93
null,734,2,124,195
null,1110,2,98,195
null,3400,2,119,195
null,3633,2,63,195
null,2618,2,5,38
null,4825,2,124,195
null,2460,2,12,195
null,443,2,32,214
null,264,2,2,12
null,809,2,12,210
null,1284,2,49,86
null,1284,2,157,86
null,5903,2,2,222
null,2569,2,124,146
null,444,2,124,146
null,2100,2,138,162
null,2100,2,89,162
null,652,2,5,99
null,5969,2,96,222
Bronze,546,2,92,24
null,546,2,107,24
null,2101,2,12,214
null,2510,2,66,195
null,991,2,133,27
null,5338,2,53,111
null,5125,2,5,222
null,4550,2,7,86
null,4550,2,66,86
null,1773,2,5,38
null,1232,2,145,212
null,196,2,2,58
null,879,2,122,181
null,879,2,119,181
null,339,2,5,222
null,5339,2,5,50
null,3450,2,138,33
null,5157,2,96,209
Bronze,2241,2,124,76
null,1889,2,2,195
null,1889,2,67,195
null,4991,2,5,84
null,5506,2,49,184
null,5506,2,157,184
null,1264,2,45,135
Silver,4826,2,45,67
null,5777,2,5,153
null,111,2,5,50
Bronze,2212,2,98,6
null,4206,2,133,4
Silver,4206,2,32,4
null,3540,2,124,195
null,2570,2,157,195
null,1214,2,45,6
null,3809,2,119,146
null,5625,2,124,146
null,4551,2,124,209
null,2486,2,145,214
null,4045,2,5,86
null,5126,2,96,137
null,5569,2,96,137
null,4337,2,11,38
null,340,2,5,50
null,1449,2,63,86
null,4009,2,11,86
null,3362,2,5,86
null,141,2,5,222
null,3363,2,112,76
null,4684,2,45,195
null,3659,2,156,76
Gold,3130,2,96,27
null,1607,2,122,169
Silver,5904,2,5,27
Silver,1450,2,45,67
null,5778,2,128,185
null,1348,2,45,135
null,2686,2,49,76
null,4010,2,11,24
null,1285,2,145,27
null,411,2,133,160
null,411,2,32,160
Gold,362,2,45,181
Gold,222,2,45,181
null,3810,2,122,38
null,3810,2,119,38
null,1920,2,46,222
null,4097,2,96,222
null,2336,2,5,38
null,3946,2,5,86
null,3169,2,12,87
null,3364,2,98,212
null,4685,2,138,125
null,4685,2,89,125
null,1705,2,5,38
null,848,2,119,76
null,3882,2,96,195
null,992,2,32,133
null,1451,2,96,17
null,5716,2,107,188
null,5716,2,138,188
Bronze,5716,2,89,188
null,5938,2,11,76
null,4481,2,11,76
Silver,3883,2,124,185
null,197,2,167,184
null,849,2,32,206
null,1265,2,92,174
null,1265,2,107,174
null,4276,2,12,77
null,1559,2,45,190
null,2434,2,32,23
null,363,2,138,188
Bronze,363,2,89,188
Gold,2937,2,96,27
null,547,2,107,38
null,412,2,92,146
null,1921,2,53,125
null,3841,2,122,4
null,4962,2,107,87
null,4962,2,89,87
null,4454,2,128,6
null,954,2,5,222
Bronze,5821,2,45,185
Bronze,142,2,45,185
null,2268,2,96,184
Bronze,1534,2,96,162
Gold,3811,2,45,181
Bronze,2784,2,124,76
null,2364,2,49,87
Silver,308,2,5,27
Bronze,5399,2,21,163
null,2461,2,96,184
null,4129,2,134,86
null,3842,2,46,27
null,3842,2,109,27
null,4751,2,46,17
Bronze,1669,2,66,209
null,4552,2,2,209
null,5476,2,5,33
Silver,548,2,124,185
Bronze,880,2,134,195
Silver,880,2,93,195
Silver,880,2,156,195
Bronze,1608,2,96,162
null,5840,2,2,61
null,3685,2,5,50
null,4011,2,63,124
null,5507,2,45,135
Silver,2400,2,124,185
null,473,2,156,163
null,1922,2,45,135
null,2102,2,96,195
Gold,672,2,5,195
null,413,2,124,17
null,3947,2,96,124
Bronze,5280,2,165,93
null,1988,2,5,50
null,4827,2,5,38
Gold,5822,2,45,181
null,4853,2,96,184
null,4715,2,96,195
null,2850,2,5,4
Bronze,2365,2,52,27
null,2365,2,165,27
null,3634,2,63,76
null,3843,2,5,75
null,78,2,167,206
null,4963,2,96,222
null,4098,2,46,214
Gold,5400,2,49,209
null,1774,2,138,209
null,1774,2,89,209
null,2999,2,96,6
Gold,2302,2,5,195
Gold,309,2,39,27
Gold,309,2,119,27
null,223,2,165,195
null,223,2,119,195
null,4482,2,39,38
null,4482,2,119,38
null,3774,2,122,185
null,3774,2,165,185
null,3774,2,119,185
null,2487,2,11,63
null,5779,2,2,162
null,4584,2,96,137
null,4012,2,53,76
null,2785,2,49,12
Silver,2785,2,157,12
null,4686,2,39,185
null,4686,2,119,185
null,3686,2,63,86
null,5245,2,63,14
null,1923,2,52,185
null,5658,2,5,222
null,3746,2,45,17
null,1640,2,45,146
null,4130,2,45,195
Gold,2074,2,5,195
Gold,770,2,5,195
null,3502,2,5,222
null,5871,2,45,184
null,5340,2,89,153
Silver,850,2,96,33
null,3098,2,5,153
null,1147,2,67,195
Bronze,4992,2,96,162
null,2880,2,122,212
null,3844,2,7,6
null,2075,2,6,153
null,1583,2,63,146
null,549,2,11,17
Silver,3099,2,96,33
null,4794,2,5,153
null,2786,2,52,47
null,1860,2,107,181
null,1860,2,89,181
null,3775,2,89,137
null,4013,2,5,84
null,2103,2,5,3
null,3131,2,49,12
null,3131,2,109,12
null,2139,2,7,99
null,4400,2,5,50
null,1171,2,96,222
null,955,2,5,86
null,2303,2,45,195
Bronze,5970,2,5,127
null,1830,2,11,63
null,2972,2,45,184
null,1775,2,63,137
Silver,5341,2,96,33
null,4401,2,53,188
Silver,172,2,2,86
null,172,2,67,86
null,1452,2,63,124
null,5750,2,96,222
null,4046,2,112,38
null,3201,2,112,112
null,735,2,12,99
null,2851,2,98,99
null,2401,2,98,99
null,4752,2,145,195
null,3948,2,63,99
null,609,2,45,6
null,79,2,96,184
null,4429,2,6,174
null,6002,2,89,214
null,1148,2,45,135
Silver,49,2,96,33
null,6003,2,11,4
null,5659,2,53,27
Bronze,653,2,96,162
null,3423,2,112,27
Bronze,4185,2,11,124
Silver,5477,2,165,214
null,3132,2,53,27
null,3365,2,167,27
Silver,1535,2,96,33
null,5689,2,128,184
Gold,2435,2,96,27
null,1800,2,138,213
null,4277,2,92,213
null,5971,2,11,195
Bronze,5626,2,96,162
Silver,1505,2,96,33
Gold,17,2,124,184
null,5780,2,7,117
Silver,1149,2,5,27
null,5717,2,5,33
Silver,4964,2,96,33
null,736,2,112,84
null,4338,2,96,124
null,3884,2,96,222
null,4524,2,53,93
null,4828,2,167,17
null,4014,2,138,125
null,4014,2,89,125
null,3503,2,167,133
Silver,1150,2,45,67
Bronze,2104,2,5,127
null,2655,2,5,3
Gold,3845,2,46,209
Gold,3845,2,109,209
null,3472,2,45,99
null,1416,2,45,99
Bronze,1584,2,32,200
null,5342,2,5,99
null,771,2,2,76
null,771,2,67,76
null,3473,2,63,76
Bronze,3578,2,93,76
null,3578,2,156,76
null,5823,2,12,184
null,5939,2,6,209
Silver,2105,2,49,209
null,5570,2,39,38
null,5570,2,119,38
Silver,4716,2,156,195
null,3366,2,134,38
null,5781,2,11,38
null,2787,2,5,38
null,5940,2,5,84
Bronze,5401,2,124,76
null,1560,2,134,6
null,2213,2,5,153
null,5024,2,63,174
null,5343,2,96,17
null,3747,2,89,214
null,1266,2,45,6
Bronze,5660,2,5,127
Bronze,506,2,96,162
Silver,993,2,112,206
null,1740,2,98,163
null,3100,2,5,216
null,4504,2,11,137
Gold,4655,2,98,2
Gold,1286,2,98,2
null,364,2,5,4
null,3541,2,96,124
null,3170,2,6,162
Bronze,2938,2,109,17
null,4656,2,45,184
null,2592,2,32,214
null,2593,2,21,184
Bronze,1453,2,124,76
null,2939,2,96,184
null,4015,2,119,112
null,1609,2,5,84
null,4241,2,12,84
null,5718,2,124,209
null,3504,2,45,195
null,4965,2,53,185
null,5460,2,5,153
null,3542,2,119,195
null,2915,2,124,17
null,810,2,167,76
null,4207,2,53,87
Silver,1924,2,63,63
null,1861,2,11,213
null,4829,2,63,9
null,143,2,63,214
null,507,2,45,17
null,3233,2,138,181
null,3233,2,89,181
null,1890,2,128,212
Gold,4131,2,124,184
null,4657,2,92,33
null,2511,2,138,76
null,3543,2,39,163
Bronze,3543,2,119,163
null,2177,2,122,17
null,341,2,32,65
null,4069,2,32,65
null,3325,2,96,137
null,4717,2,133,184
null,772,2,46,27
null,772,2,109,27
null,5368,2,12,133
null,5508,2,5,84
Silver,1111,2,45,67
Silver,737,2,5,27
null,1506,2,124,209
null,1801,2,32,77
null,1112,2,133,106
null,3299,2,5,99
null,2973,2,52,163
null,3029,2,128,163
null,3607,2,63,162
null,5127,2,45,17
Gold,2214,2,138,112
Gold,2214,2,89,112
null,18,2,98,212
null,5050,2,134,17
null,5050,2,156,17
null,3265,2,45,146
null,1585,2,45,112
null,4132,2,124,112
Silver,198,2,124,185
null,4525,2,134,185
null,4525,2,93,185
null,3202,2,11,153
null,3326,2,32,77
null,5571,2,45,146
null,19,2,112,138
null,2916,2,124,112
null,2488,2,109,195
Gold,4242,2,32,99
null,5690,2,45,99
null,1586,2,5,86
null,5369,2,98,174
null,4339,2,5,216
Bronze,1113,2,39,17
null,3203,2,96,195
null,550,2,112,169
null,4585,2,96,209
Silver,4993,2,167,12
null,2436,2,21,209
null,4918,2,12,169
null,2037,2,45,99
Bronze,5824,2,96,162
null,3204,2,32,223
null,918,2,5,33
null,5433,2,134,128
null,1019,2,93,128
null,243,2,39,2
Silver,243,2,119,2
null,4505,2,124,146
null,3916,2,6,27
null,1641,2,11,99
null,474,2,21,162
Silver,5461,2,124,185
null,4016,2,112,12
null,4017,2,11,153
Bronze,1020,2,45,185
null,173,2,7,99
null,1349,2,5,222
null,919,2,96,195
Gold,673,2,5,195
null,3917,2,96,6
null,3949,2,138,4
null,3949,2,89,4
null,2940,2,5,33
Bronze,610,2,124,76
null,4402,2,49,76
Bronze,1233,2,89,188
null,3812,2,66,185
null,3711,2,138,87
null,3711,2,89,87
null,4619,2,165,125
null,4619,2,119,125
Silver,4018,2,5,27
null,3266,2,112,187
null,1610,2,45,6
Silver,2656,2,39,181
null,2656,2,119,181
null,1536,2,53,99
null,4070,2,92,126
null,4070,2,107,126
Gold,5402,2,165,146
null,4966,2,5,86
null,3030,2,5,86
null,3544,2,39,103
null,3748,2,156,103
null,4620,2,119,181
null,5246,2,124,112
null,1862,2,11,112
null,4430,2,165,112
null,899,2,157,214
Bronze,3579,2,119,163
null,4718,2,93,116
null,4919,2,89,6
Bronze,611,2,5,127
null,4687,2,167,138
null,1151,2,32,23
null,5462,2,63,214
null,2619,2,5,216
null,3205,2,5,216
Silver,3660,2,128,87
null,4243,2,11,185
Bronze,1989,2,5,127
null,2881,2,63,99
null,1267,2,5,99
null,3171,2,112,87
Bronze,1863,2,5,127
Bronze,4019,2,5,127
null,4586,2,92,53
null,1642,2,5,33
null,5403,2,145,87
null,5719,2,96,222
Bronze,4278,2,124,76
null,3635,2,112,59
null,5434,2,53,162
null,5627,2,45,112
null,2076,2,96,17
null,4403,2,122,162
null,265,2,11,169
null,5158,2,96,124
Gold,3918,2,156,27
null,2512,2,63,112
null,3505,2,5,38
null,1287,2,45,112
null,3424,2,45,112
null,4483,2,11,2
null,3133,2,5,50
null,475,2,52,103
null,5159,2,93,112
null,5159,2,156,112
null,2713,2,5,153
null,3885,2,53,86
null,4340,2,96,222
null,5069,2,46,195
null,5069,2,109,195
Bronze,4830,2,45,185
null,1319,2,5,216
null,2788,2,92,195
null,2788,2,107,195
null,881,2,63,169
null,4526,2,2,185
null,1670,2,5,4
null,5661,2,112,195
null,1234,2,96,222
null,1086,2,96,124
null,1891,2,63,213
null,5344,2,2,222
null,5782,2,138,4
null,5782,2,89,4
null,3506,2,46,124
null,5509,2,45,190
null,1384,2,39,2
Silver,1384,2,119,2
null,612,2,52,153
null,4942,2,45,195
null,5539,2,112,34
null,674,2,167,212
null,675,2,124,17
Gold,2462,2,5,195
Silver,1172,2,92,212
null,1172,2,89,212
null,1087,2,92,214
null,1087,2,89,214
Bronze,5051,2,39,17
null,5051,2,119,17
Gold,3749,2,122,146
null,1537,2,112,184
null,3267,2,63,209
null,4404,2,96,209
null,5510,2,96,209
null,4341,2,124,209
null,1055,2,112,209
null,5841,2,5,216
null,3976,2,5,216
null,3268,2,46,162
null,3268,2,109,162
null,3327,2,92,27
null,2215,2,49,27
null,2077,2,107,27
Silver,2077,2,138,27
Silver,2077,2,89,27
null,4719,2,124,17
null,1892,2,98,63
null,5662,2,98,63
Gold,1454,2,5,195
null,2594,2,96,137
null,1455,2,96,137
Bronze,956,2,96,162
Gold,2402,2,5,195
null,3367,2,96,17
null,3813,2,11,134
null,4854,2,107,212
null,310,2,2,27
null,920,2,12,42
null,1021,2,7,84
null,1021,2,2,84
null,5281,2,165,17
null,5281,2,119,17
null,1538,2,7,214
null,4405,2,32,12
null,2078,2,96,209
null,2106,2,49,17
Gold,4071,2,109,209
null,5025,2,122,63
null,2242,2,124,209
null,3474,2,133,22
null,811,2,5,99
null,4967,2,96,137
null,5435,2,112,99
null,3545,2,45,99
Bronze,1611,2,156,87
null,5026,2,124,209
null,2013,2,96,209
null,2815,2,124,17
null,5436,2,45,99
null,921,2,145,99
null,4279,2,21,99
null,4099,2,63,87
null,4342,2,119,125
null,4994,2,165,125
null,4994,2,119,125
null,4553,2,112,23
null,3546,2,11,162
null,5282,2,49,184
null,4186,2,45,17
null,4100,2,12,37
null,2657,2,32,223
null,4795,2,167,200
null,2742,2,124,195
Bronze,2714,2,96,162
null,900,2,63,184
null,4072,2,124,17
null,5184,2,7,76
null,5184,2,66,76
null,2178,2,45,112
null,1776,2,128,153
Gold,144,2,5,195
null,2243,2,112,65
null,4621,2,124,209
null,5663,2,124,209
Bronze,2366,2,133,223
Gold,2366,2,167,223
null,5572,2,96,209
null,2620,2,124,209
null,3269,2,53,209
null,1320,2,96,209
null,3846,2,96,209
Bronze,2545,2,133,223
null,3000,2,124,209
null,2140,2,119,76
null,2764,2,92,209
null,2764,2,107,209
null,2743,2,12,183
null,1507,2,128,27
Silver,4280,2,39,181
null,4280,2,119,181
null,1741,2,134,93
null,3134,2,12,27
null,8540,9,192,146
null,8540,9,277,146
null,8540,9,304,146
null,8540,9,241,146
null,8540,9,251,146
null,8540,9,279,146
null,7133,9,281,146
Bronze,7134,9,190,24
Silver,10434,9,182,6
null,6369,9,257,75
null,9757,9,295,220
null,7161,9,172,160
null,7182,9,248,178
null,7182,9,212,178
null,10745,9,238,184
null,8023,9,196,117
null,7977,9,196,117
null,8767,9,196,117
null,6264,9,208,117
null,10017,9,289,117
null,6604,9,196,117
Bronze,7209,9,223,145
null,6159,9,281,169
null,6159,9,269,169
null,6505,9,284,10
null,10041,9,208,125
null,10267,9,183,37
null,9115,9,194,24
null,9093,9,288,53
null,8462,9,257,3
null,9030,9,305,53
null,7344,9,208,76
null,9453,9,268,27
null,8938,9,256,211
null,9731,9,293,101
Silver,8382,9,282,76
null,8382,9,277,76
Silver,8382,9,245,76
Bronze,8382,9,251,76
null,9413,9,284,10
null,9625,9,196,117
null,10435,9,196,117
null,7317,9,182,117
null,10484,9,256,63
null,8974,9,283,188
null,6770,9,280,198
null,8024,9,174,170
null,6605,9,215,38
null,8229,9,191,222
Bronze,6946,9,235,146
null,6720,9,179,6
null,10535,9,256,85
Gold,7672,9,221,85
null,9988,9,246,219
null,7284,9,266,175
null,6160,9,221,169
null,9165,9,229,86
null,11151,9,175,166
null,8670,9,206,162
null,9368,9,210,58
null,9189,9,284,153
null,8404,9,235,153
null,9702,9,257,97
null,7389,9,185,27
null,9341,9,246,245
null,9341,9,286,245
null,9341,9,201,245
null,8939,9,256,17
Gold,10220,9,252,214
Bronze,7318,9,284,184
Silver,9626,9,283,137
null,7850,9,193,111
null,8120,9,280,220
null,9703,9,240,127
null,11017,9,281,247
null,6265,9,173,127
null,7183,9,284,195
null,8099,9,191,147
null,7013,9,262,184
null,9627,9,238,205
null,6338,9,206,195
null,8889,9,263,217
null,8561,9,196,117
null,6476,9,228,76
null,8199,9,186,101
null,8816,9,294,58
null,8463,9,191,146
null,6161,9,247,222
null,7423,9,172,146
Silver,9628,9,253,146
null,9527,9,230,103
null,6477,9,196,86
null,10415,9,302,162
null,7638,9,226,27
Bronze,7638,9,224,27
null,10800,9,221,117
null,10485,9,281,162
null,10485,9,269,162
null,7956,9,229,117
null,7956,9,289,117
null,8915,9,246,159
null,8075,9,266,88
null,8075,9,183,88
null,9787,9,185,184
null,9005,9,266,149
null,9005,9,183,149
null,9005,9,175,149
null,9293,9,222,93
null,6162,9,201,214
null,6790,9,276,114
null,7075,9,223,114
null,6266,9,282,6
null,6266,9,251,6
null,6629,9,191,75
null,8053,9,270,127
Bronze,6108,9,201,162
null,9094,9,175,6
null,9683,9,254,111
null,9955,9,299,111
Gold,6919,9,292,111
null,8355,9,211,145
Bronze,10912,9,225,53
Gold,6506,9,175,184
Bronze,6004,9,284,184
null,7365,9,303,114
null,7365,9,176,114
null,7424,9,299,111
null,6791,9,235,127
null,6653,9,266,159
null,9597,9,266,179
null,10018,9,281,175
null,8579,9,226,18
null,8579,9,224,18
null,9758,9,217,175
null,10721,9,280,18
null,6188,9,246,179
null,6208,9,239,85
null,6750,9,266,220
null,7184,9,281,175
null,10775,9,182,18
null,9247,9,226,18
null,9247,9,224,18
null,9221,9,191,219
null,7345,9,299,114
null,7390,9,226,18
null,7390,9,224,18
null,8405,9,244,201
null,7585,9,254,114
null,7285,9,276,6
null,7285,9,202,6
null,10636,9,181,103
null,9138,9,226,153
null,9138,9,224,153
null,7978,9,276,63
null,10596,9,206,111
null,10863,9,172,146
null,10692,9,218,76
null,6109,9,183,9
null,10068,9,180,61
null,8616,9,223,65
Gold,10722,9,272,101
null,7076,9,275,24
null,8178,9,303,211
null,10392,9,280,45
null,6992,9,172,195
null,9820,9,229,213
null,9436,9,229,213
null,8146,9,177,190
null,9956,9,272,40
Silver,7210,9,181,70
null,9684,9,294,49
null,6163,9,248,33
null,6163,9,212,33
null,11039,9,248,33
null,11039,9,212,33
null,8100,9,286,121
null,6630,9,242,150
null,7014,9,193,10
null,6556,9,295,161
null,10500,9,293,214
Silver,10105,9,258,184
null,7346,9,259,243
null,8580,9,174,26
null,7528,9,257,125
Gold,10154,9,170,154
null,8406,9,215,125
Bronze,7045,9,285,145
null,7366,9,242,124
null,6189,9,242,184
Silver,9989,9,198,30
null,10416,9,229,214
null,8642,9,208,218
null,7235,9,172,33
null,7236,9,256,90
null,8581,9,303,103
null,10552,9,182,195
null,6863,9,228,195
null,6863,9,214,195
null,8121,9,228,195
null,8121,9,214,195
null,8025,9,172,203
null,10242,9,213,131
null,6236,9,293,76
null,9788,9,182,18
Bronze,10693,9,172,182
null,7993,9,187,27
null,7993,9,169,27
null,7993,9,296,27
null,9006,9,186,86
null,10221,9,229,184
null,7979,9,226,146
null,7979,9,224,146
null,10746,9,229,222
Bronze,10553,9,208,103
null,7529,9,226,146
null,7529,9,224,146
null,8147,9,200,195
null,6685,9,289,117
null,8329,9,306,148
null,8329,9,184,148
null,8329,9,169,148
null,8329,9,296,148
null,10597,9,276,49
null,10155,9,203,211
null,10268,9,203,166
null,7046,9,206,6
null,9272,9,299,211
null,9874,9,262,12
null,9488,9,204,127
null,7237,9,227,33
null,8837,9,182,117
null,7994,9,264,123
null,6110,9,199,170
null,9925,9,235,127
null,9574,9,253,53
null,7639,9,172,195
null,6339,9,203,158
null,7826,9,244,89
null,10486,9,227,166
null,9369,9,183,166
null,9369,9,175,166
Bronze,6920,9,173,25
null,10019,9,258,127
null,9437,9,239,6
null,9759,9,191,84
null,10020,9,172,195
null,7612,9,236,6
null,7612,9,264,6
null,6507,9,253,190
null,8485,9,231,190
null,8975,9,229,87
null,8975,9,289,87
null,9007,9,232,190
null,11152,9,235,17
null,9342,9,248,33
null,9342,9,212,33
Bronze,7613,9,196,184
null,10665,9,182,33
null,10571,9,182,33
null,6135,9,226,58
null,7162,9,180,240
null,10598,9,190,240
null,10599,9,215,195
null,7614,9,306,195
null,7614,9,187,195
null,7614,9,184,195
null,7614,9,169,195
null,7614,9,296,195
null,6209,9,230,6
null,8230,9,244,195
null,6478,9,179,4
null,10452,9,230,212
null,8817,9,233,214
null,6771,9,244,184
null,9343,9,268,53
null,10156,9,188,87
null,10294,9,203,146
null,9789,9,201,28
null,7260,9,204,182
null,8383,9,236,212
null,9438,9,255,17
null,7735,9,198,6
null,6508,9,195,114
null,9629,9,173,90
Gold,7563,9,235,184
null,7479,9,231,206
null,10243,9,179,190
Silver,10157,9,196,185
null,8148,9,281,220
null,8259,9,232,111
null,7801,9,248,195
null,7801,9,212,195
null,9166,9,182,33
null,8179,9,256,124
null,9139,9,233,140
null,8582,9,170,25
null,9598,9,303,114
null,9598,9,176,114
Bronze,8309,9,219,99
null,9344,9,227,99
null,10194,9,284,99
null,9190,9,229,222
null,9575,9,299,147
null,6864,9,276,99
null,7238,9,275,195
null,8768,9,268,195
null,6993,9,256,14
null,11128,9,219,14
null,9191,9,220,14
null,7711,9,283,195
Gold,11090,9,255,214
null,8180,9,220,146
null,6631,9,239,58
null,6721,9,267,77
null,10360,9,222,222
null,9875,9,172,195
null,6370,9,274,47
null,6772,9,220,222
Bronze,7712,9,189,103
null,8384,9,240,58
null,8026,9,191,222
null,10501,9,192,111
null,10501,9,277,111
null,10501,9,304,111
null,10501,9,241,111
null,10501,9,251,111
null,10501,9,279,111
null,9031,9,269,111
null,8054,9,270,114
Gold,11091,9,196,195
null,9957,9,191,217
null,8464,9,191,205
null,9599,9,238,214
null,10195,9,238,184
Gold,10195,9,243,184
null,8790,9,174,38
Bronze,9070,9,172,182
null,6340,9,203,61
null,6048,9,222,40
null,6049,9,294,152
null,9222,9,220,90
null,10723,9,231,128
null,8407,9,183,115
null,7615,9,276,185
null,8486,9,272,187
Silver,10943,9,218,101
null,8976,9,303,188
null,6921,9,200,145
null,9904,9,225,188
null,8940,9,236,53
null,10828,9,285,169
null,7098,9,231,146
null,7827,9,293,65
null,6686,9,242,184
null,8465,9,196,76
null,10244,9,183,214
Bronze,10244,9,175,214
null,8231,9,225,214
null,8408,9,290,125
null,10436,9,231,184
null,9990,9,246,30
null,9990,9,286,30
Gold,9990,9,201,30
null,7640,9,298,145
null,9850,9,211,53
null,7367,9,249,6
null,8076,9,254,211
null,9414,9,303,211
null,8735,9,266,127
null,8735,9,175,127
null,7616,9,175,63
null,6895,9,298,183
null,8941,9,198,6
null,7673,9,220,111
null,9116,9,195,111
null,6722,9,191,175
null,6534,9,248,27
Silver,6534,9,212,27
null,10637,9,229,6
null,7802,9,260,184
null,8705,9,192,6
null,8705,9,282,6
null,8705,9,277,6
null,8705,9,304,6
null,8705,9,241,6
null,8705,9,251,6
null,8705,9,279,6
null,10158,9,191,38
Gold,9415,9,206,184
null,10196,9,219,212
null,6654,9,268,6
null,8122,9,225,101
null,10600,9,179,195
null,7047,9,276,24
null,8890,9,293,222
Bronze,9876,9,234,12
null,6479,9,256,173
null,10801,9,254,211
Bronze,6341,9,259,211
Gold,6341,9,233,211
null,6723,9,206,6
null,7211,9,191,111
null,6294,9,222,125
Silver,9392,9,172,6
null,10829,9,206,162
null,6557,9,180,218
null,6190,9,280,38
null,8583,9,190,6
null,9489,9,303,238
null,9790,9,239,204
null,6724,9,262,163
null,8942,9,288,145
null,7641,9,254,206
null,6725,9,186,24
null,8027,9,235,67
null,9685,9,276,61
null,10021,9,240,206
null,7347,9,239,101
null,7995,9,223,112
null,7930,9,267,112
null,8617,9,196,117
null,8943,9,262,17
null,9416,9,227,18
null,8511,9,284,84
null,8149,9,182,18
null,8618,9,220,195
null,7015,9,267,24
null,9991,9,176,33
null,7261,9,246,21
null,6396,9,215,214
null,8512,9,217,184
Gold,8944,9,201,30
null,9071,9,235,17
null,7262,9,242,112
null,7586,9,262,214
null,6371,9,255,17
null,10022,9,303,121
null,6397,9,285,114
null,8077,9,257,117
null,8123,9,196,76
null,7319,9,303,93
null,9926,9,208,184
null,7900,9,198,195
null,9294,9,281,220
null,7212,9,276,111
null,6655,9,284,160
null,7765,9,274,163
null,9370,9,286,222
null,10864,9,177,187
null,7099,9,280,127
null,8977,9,299,185
null,6372,9,300,195
null,8791,9,262,190
null,9877,9,196,162
null,10944,9,182,25
null,7163,9,294,230
Bronze,8978,9,284,184
null,7425,9,219,87
null,9732,9,253,209
null,10487,9,266,149
null,10487,9,175,149
null,6422,9,294,146
null,10361,9,196,86
null,9958,9,188,212
null,9559,9,292,212
null,10295,9,234,184
null,8541,9,199,212
Silver,10296,9,294,154
null,11129,9,222,137
null,8792,9,274,162
null,8643,9,306,195
null,8643,9,187,195
null,8643,9,184,195
null,8643,9,169,195
null,8643,9,296,195
null,10362,9,235,195
null,10913,9,172,203
null,11153,9,236,38
null,10802,9,226,195
null,10802,9,224,195
null,9273,9,276,6
null,10638,9,276,6
null,10222,9,172,135
Gold,8232,9,255,214
null,8409,9,201,111
Gold,10159,9,235,184
null,6050,9,189,178
null,8945,9,231,30
null,7851,9,180,178
null,8542,9,234,162
null,9095,9,192,195
null,9095,9,282,195
null,9095,9,277,195
null,9095,9,304,195
null,9095,9,241,195
null,9095,9,251,195
null,9095,9,279,195
Bronze,8979,9,176,184
null,6606,9,226,58
null,6656,9,220,43
null,9393,9,262,123
null,7320,9,172,40
Silver,9117,9,262,18
null,10467,9,170,208
null,7530,9,276,163
null,7530,9,202,163
null,10269,9,255,185
null,7213,9,226,33
null,7213,9,224,33
null,10666,9,237,76
Bronze,10865,9,242,6
null,9576,9,183,139
null,7100,9,256,204
null,8101,9,238,174
null,8028,9,207,220
null,6607,9,291,162
null,8055,9,235,6
Bronze,6051,9,263,6
null,6237,9,297,6
Bronze,6237,9,250,6
null,9577,9,282,63
null,9577,9,304,63
null,9577,9,241,63
null,9577,9,251,63
null,9577,9,279,63
null,9454,9,236,27
null,9295,9,191,4
null,10892,9,264,212
null,10518,9,294,83
null,9704,9,191,204
null,6865,9,235,17
null,8793,9,197,222
null,8644,9,171,24
null,7803,9,211,65
null,10803,9,266,38
null,10803,9,183,38
null,8584,9,255,27
null,9248,9,258,134
null,10776,9,203,164
Silver,6896,9,294,154
null,7766,9,262,212
null,8487,9,196,212
null,8645,9,301,63
null,6111,9,226,27
Bronze,6111,9,224,27
null,10601,9,192,178
null,10601,9,277,178
null,10601,9,304,178
null,10601,9,241,178
null,10601,9,251,178
null,10601,9,279,178
Bronze,8124,9,265,24
Gold,9905,9,204,146
null,10130,9,256,220
null,7456,9,177,87
null,9072,9,216,174
null,9032,9,236,188
